date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-22,10:51:29,2026,9,HEAD_TRUCK,191,92.85,online,N/A,ujb_dashboard_scrape,15,12d5042c29494b668c3fd87adf4d7247ca941bb1,VALID,
2026-09-22,10:41:13,2026,9,HEAD_TRUCK,170,100.0,online,N/A,ujb_dashboard_scrape,16,805a55a76233ba2dda1b82035c39144892f0f917,VALID,
2026-09-22,10:38:36,2026,9,HEAD_TRUCK,209,93.03,online,N/A,ujb_dashboard_scrape,17,d16f84022ab4c39a676f0460e3add0c1ea45ce6c,VALID,
2026-09-22,10:35:51,2026,9,HEAD_TRUCK,206,97.57,online,N/A,ujb_dashboard_scrape,18,e7f330d97292ac81f913f5e2e79d4f47ead42b32,VALID,
2026-09-22,10:33:27,2026,9,HEAD_TRUCK,164,83.82,online,N/A,ujb_dashboard_scrape,19,45e3ab63b36a6ef374cb988f197a03a8c8d492f8,VALID,
2026-09-22,10:26:23,2026,9,HEAD_TRUCK,182,74.88,online,N/A,ujb_dashboard_scrape,20,4117d4540fe1030047c1d4e5eee0d5fe2498889a,VALID,
2026-09-22,10:24:01,2026,9,HEAD_TRUCK,214,68.07,online,N/A,ujb_dashboard_scrape,21,407eb2b20c4bbbf4acf342435984a59cec832e38,VALID,
2026-09-22,10:21:16,2026,9,HEAD_TRUCK,151,69.91,online,N/A,ujb_dashboard_scrape,22,8424c3b5b4a1b118995b4dd11084d2297d101e99,VALID,
2026-09-22,10:20:22,2026,9,HEAD_TRUCK,198,80.78,online,N/A,ujb_dashboard_scrape,23,b385b7a22bc17e66c4f8de542d8b599819f26c92,VALID,
2026-09-22,10:17:55,2026,9,HEAD_TRUCK,133,96.21,online,N/A,ujb_dashboard_scrape,24,36fe93df45a58814ac069898565d5f2da2cc36d1,VALID,
2026-09-22,10:15:28,2026,9,HEAD_TRUCK,148,89.88,online,N/A,ujb_dashboard_scrape,25,9bcf41dc1ccebb11c28930eeb79a171fbbc5c939,VALID,
2026-09-22,10:13:26,2026,9,HEAD_TRUCK,166,75.44,online,N/A,ujb_dashboard_scrape,26,5b3f4eb4259d4edf7581e6d22733b9dae7db3bc9,VALID,
2026-09-22,10:11:18,2026,9,HEAD_TRUCK,212,86.99,online,N/A,ujb_dashboard_scrape,27,f59d2f8806ae32fd548e52e0c0cf40b9bf9f0fcb,VALID,
2026-09-22,10:08:57,2026,9,HEAD_TRUCK,134,92.07,online,N/A,ujb_dashboard_scrape,28,2c7b1bc0de4dbc85b5af5b4f259c8f0eced5d7ae,VALID,
2026-09-22,10:06:50,2026,9,HEAD_TRUCK,188,64.61,online,N/A,ujb_dashboard_scrape,29,493ce9fdcfc27888fb398f44dbe5a351dd788ea7,VALID,
2026-09-22,10:05:54,2026,9,HEAD_TRUCK,213,85.34,online,N/A,ujb_dashboard_scrape,30,be15c15016ce1abbc4a77e6054889c0bff1b4c49,VALID,
2026-09-22,10:03:18,2026,9,HEAD_TRUCK,144,77.36,online,N/A,ujb_dashboard_scrape,31,fdc326a9a0ee908ba4b8ba7864ff86df44377a42,VALID,
2026-09-22,10:01:10,2026,9,HEAD_TRUCK,149,82.03,online,N/A,ujb_dashboard_scrape,32,128d672cb51bebb29ac11d64cec97dedf3d553ad,VALID,
2026-09-22,09:59:00,2026,9,HEAD_TRUCK,141,93.97,online,N/A,ujb_dashboard_scrape,33,07fdf16315bf5a8d049f0f749c8c2337a7023f3b,VALID,
2026-09-22,09:56:30,2026,9,HEAD_TRUCK,128,111.49,online,N/A,ujb_dashboard_scrape,34,09cfaece985898dca74758d523810ac57a78dd5e,VALID,
2026-09-22,09:54:01,2026,9,HEAD_TRUCK,167,90.99,online,N/A,ujb_dashboard_scrape,35,a53c6ea86f0aa4192a8f2fafe30483d1d4da40f3,VALID,
2026-09-22,09:51:44,2026,9,HEAD_TRUCK,152,91.81,online,N/A,ujb_dashboard_scrape,36,d3c50745f69fd5354f8725c63ea9533326569f5f,VALID,
2026-09-22,09:49:26,2026,9,B,9786 BAZ,22.23,online,N/A,ujb_dashboard_scrape,37,f464ac9471a079d2458bdcddce3b2853d14c910d,VALID,
2026-09-22,09:45:33,2026,9,HEAD_TRUCK,208,73.14,online,N/A,ujb_dashboard_scrape,38,779e6d137ad2ddeca0c05d10235cc0260a6a36bd,VALID,
2026-09-22,09:43:35,2026,9,HEAD_TRUCK,150,101.49,online,N/A,ujb_dashboard_scrape,39,753ed536b6f829980f104128106f1ce29a2b9490,VALID,
2026-09-22,09:41:24,2026,9,HEAD_TRUCK,192,88.5,online,N/A,ujb_dashboard_scrape,40,3ffcb389c105de6e45ecdebbc2e834564c6504ec,VALID,
2026-09-22,09:39:21,2026,9,FORKLIFT,26,11.01,online,N/A,ujb_dashboard_scrape,41,20d077a1612b3c103321affa5088b3378c015178,VALID,
2026-09-22,09:36:54,2026,9,KEND_OPS,RANGGA 04,22.32,online,N/A,ujb_dashboard_scrape,42,2a8d91213434c21bb4cf6bfcfca3c37b9d79fa5b,VALID,
2026-09-22,09:34:37,2026,9,HEAD_TRUCK,168,83.25,online,N/A,ujb_dashboard_scrape,43,899d3196b16b0de98baa764a47154b5f4d59ce1b,VALID,
2026-09-22,09:32:03,2026,9,HEAD_TRUCK,156,86.53,online,N/A,ujb_dashboard_scrape,44,9c11d0ae02298165821fa0822bfc04951bf7dc23,VALID,
2026-09-22,09:29:57,2026,9,FORKLIFT,17,39.87,online,N/A,ujb_dashboard_scrape,45,b534cc6a193d09e7d2407ce4fafbae7111b06128,VALID,
2026-09-22,09:29:39,2026,9,HEAD_TRUCK,142,92.48,online,N/A,ujb_dashboard_scrape,46,bf8f70b11b0a1a33dc6ec4c7b93921b586350c1b,VALID,
2026-09-22,09:26:49,2026,9,HEAD_TRUCK,158,87.91,online,N/A,ujb_dashboard_scrape,47,7e94d0947bed0ef6c83c210aa084b16dace3fc58,VALID,
2026-09-22,09:25:58,2026,9,HEAD_TRUCK,201,79.15,online,N/A,ujb_dashboard_scrape,48,11e20ccc5814fe82f38b961ab9b1a64a83b76756,VALID,
2026-09-22,09:23:32,2026,9,HEAD_TRUCK,165,72.63,online,N/A,ujb_dashboard_scrape,49,8a7a65c2af6ebe1b662e41b2aedba14db3676c53,VALID,
2026-09-22,09:21:19,2026,9,HEAD_TRUCK,211,74.73,online,N/A,ujb_dashboard_scrape,50,2e406f3ca8b9c408932bc9ef86ac4ca654319da0,VALID,
2026-09-22,09:19:00,2026,9,HEAD_TRUCK,137,74.44,online,N/A,ujb_dashboard_scrape,51,cc6e9acdf13a4b0275a7bf0143e696bb2965e546,VALID,
2026-09-22,09:17:14,2026,9,HEAD_TRUCK,183,86.39,online,N/A,ujb_dashboard_scrape,52,a20abc7cc4545d3ec0ffb147af5b94f59aa4c44b,VALID,
2026-09-22,09:16:23,2026,9,HEAD_TRUCK,162,79.3,online,N/A,ujb_dashboard_scrape,53,4fd7cd84259229d772e6c93c5237ab9155e5b446,VALID,
2026-09-22,09:13:13,2026,9,HEAD_TRUCK,155,61.18,online,N/A,ujb_dashboard_scrape,54,538cf91b2bc9c7124d8c5233ea3ece34932b274f,VALID,
2026-09-22,09:10:49,2026,9,HEAD_TRUCK,159,82.28,online,N/A,ujb_dashboard_scrape,55,f08bc3b621f71a1ffdaf7692c9b39f443325b54d,VALID,
2026-09-22,09:09:53,2026,9,HEAD_TRUCK,175,81.85,online,N/A,ujb_dashboard_scrape,56,cf2fdba22af77ff16eb39131e4ac8f3f798bef36,VALID,
2026-09-22,09:08:05,2026,9,HEAD_TRUCK,138,76.47,online,N/A,ujb_dashboard_scrape,57,23150a035fdc780b32325bd4708b581eb2362c32,VALID,
2026-09-22,09:07:15,2026,9,HEAD_TRUCK,193,96.78,online,N/A,ujb_dashboard_scrape,58,8b0485caf6c9bca7b55f438232329a730998bb16,VALID,
2026-09-22,09:04:45,2026,9,HEAD_TRUCK,154,95.43,online,N/A,ujb_dashboard_scrape,59,64aef97e7028e314ec835f6f1b10cb950c874d1e,VALID,
2026-09-22,09:03:42,2026,9,HEAD_TRUCK,184,71.06,online,N/A,ujb_dashboard_scrape,60,9a1da2a7940b90ef928b8dde4ee9c8804dbb960a,VALID,
2026-09-22,09:01:01,2026,9,HEAD_TRUCK,185,82.0,online,N/A,ujb_dashboard_scrape,61,7c3eaf7917acdf9a83576ee70880ba990066a95f,VALID,
2026-09-22,09:00:43,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,62,e31bed3f53dc67a5ca74724efdfbbc08a9b77813,VALID,
2026-09-22,08:58:25,2026,9,KEND_OPS,B 9269 UWM,25.94,online,N/A,ujb_dashboard_scrape,63,80a8af953fa6905ab855354d34897aacdc80c36b,VALID,
2026-09-22,08:55:54,2026,9,HEAD_TRUCK,181,66.21,online,N/A,ujb_dashboard_scrape,64,27dd40e416b2316bc35c4fbe9958534ee44101ba,VALID,
2026-09-22,08:55:30,2026,9,HEAD_TRUCK,207,78.03,online,N/A,ujb_dashboard_scrape,65,6c66a986678c7531dcc928908093925a45bb1f9f,VALID,
2026-09-22,08:53:12,2026,9,HEAD_TRUCK,179,74.69,online,N/A,ujb_dashboard_scrape,66,50805d082ea6391a93716831dea75f1ef30d620a,VALID,
2026-09-22,08:53:11,2026,9,HEAD_TRUCK,139,83.97,online,N/A,ujb_dashboard_scrape,67,bcb7bc988c1b0fdfcf3e0ff17231a98e30b0cd3b,VALID,
2026-09-22,08:49:56,2026,9,DM,DM,30.4,online,N/A,ujb_dashboard_scrape,68,4f0adacd25548630930dfbfde415fb5eebce9400,VALID,
2026-09-22,08:49:05,2026,9,HEAD_TRUCK,216,61.58,online,N/A,ujb_dashboard_scrape,69,17834c6beb2d73619d4e3abb78922c38d5c95b14,VALID,
2026-09-22,08:47:00,2026,9,HEAD_TRUCK,216,2.63,online,N/A,ujb_dashboard_scrape,70,73a1dab7adbea30ddf7641a4aca6af34c6f61f4f,VALID,
2026-09-22,08:46:54,2026,9,HEAD_TRUCK,202,61.76,online,N/A,ujb_dashboard_scrape,71,fd6924d0c7b02dd23319eb9b11284a8792d19b9c,VALID,
2026-09-22,08:46:02,2026,9,HEAD_TRUCK,136,79.24,online,N/A,ujb_dashboard_scrape,72,f88b76d9c8a2fde8c77f672ac313db66cca89fef,VALID,
2026-09-22,08:43:43,2026,9,HEAD_TRUCK,147,69.4,online,N/A,ujb_dashboard_scrape,73,f843d5fa90b55678460f4676170d59507f9cd2b4,VALID,
2026-09-22,08:41:14,2026,9,HEAD_TRUCK,215,63.52,online,N/A,ujb_dashboard_scrape,74,f1cf962c2019a16d9f26231ed6dafa333e5f6a51,VALID,
2026-09-22,08:40:32,2026,9,HEAD_TRUCK,194,78.28,online,N/A,ujb_dashboard_scrape,75,96e1a3430ad811499b6dfe8312d257b050ce644f,VALID,
2026-09-22,08:38:07,2026,9,HEAD_TRUCK,143,81.38,online,N/A,ujb_dashboard_scrape,76,e747dd15627871134fe07b0b298eb4306dab6a26,VALID,
2026-09-22,08:37:30,2026,9,ELF,03,34.77,online,N/A,ujb_dashboard_scrape,77,d343d29ba909dca4ae263a79cce13a7ad26788ad,VALID,
2026-09-22,08:35:04,2026,9,HEAD_TRUCK,145,81.03,online,N/A,ujb_dashboard_scrape,78,30de13e5a3e0ffdf0c409306ca0fc041a2a5d367,VALID,
2026-09-22,08:34:18,2026,9,HEAD_TRUCK,161,46.69,online,N/A,ujb_dashboard_scrape,79,47538b4f13f5369bc51887d8767544d72e0928bb,VALID,
2026-09-22,08:32:48,2026,9,HEAD_TRUCK,161,30.0,online,N/A,ujb_dashboard_scrape,80,373c6e6f66f4cefcf88e93f4f0d67cb8a8cd5c4c,VALID,
2026-09-22,08:31:10,2026,9,BUS,01,49.12,online,N/A,ujb_dashboard_scrape,81,8346550253283625d51c30b711149e9e173eec74,VALID,
2026-09-22,08:27:09,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,82,91bc22f5b454b0f05df306f87cb3c92523c6bdf9,VALID,
2026-09-22,08:24:48,2026,9,HEAD_TRUCK,95,100.79,online,N/A,ujb_dashboard_scrape,83,584d9521d476882ad142815c8462bab3e5d323c7,VALID,
2026-09-22,08:22:52,2026,9,HEAD_TRUCK,141,61.65,online,N/A,ujb_dashboard_scrape,84,b2aa79ca1d21e71a405cffecb65941d9a5ab169c,VALID,
2026-09-22,08:20:39,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,85,570e5def0fdc993da129c22d72d03115dda4bb8e,VALID,
2026-09-22,08:18:49,2026,9,HEAD_TRUCK,169,89.43,online,N/A,ujb_dashboard_scrape,86,8cf951eafd70f396ff9044ccc03ae1da727be695,VALID,
2026-09-22,08:18:03,2026,9,HEAD_TRUCK,195,84.24,online,N/A,ujb_dashboard_scrape,87,a6d0917c3208c0c4595045edf408f7da6915844a,VALID,
2026-09-22,08:16:20,2026,9,HEAD_TRUCK,153,76.26,online,N/A,ujb_dashboard_scrape,88,38f9f6b55d8b95bc707c6aa4f632d203e5d52f92,VALID,
2026-09-22,08:14:44,2026,9,HEAD_TRUCK,177,59.21,online,N/A,ujb_dashboard_scrape,89,93204e4c8b198d5a3b9c2f8aa65469a7c7af5ace,VALID,
2026-09-22,08:13:22,2026,9,HEAD_TRUCK,163,110.96,online,N/A,ujb_dashboard_scrape,90,806117b5b821717242de061a431febee79e18b95,VALID,
2026-09-22,08:11:05,2026,9,HEAD_TRUCK,197,74.38,online,N/A,ujb_dashboard_scrape,91,c561bebfad6d030d271b0c9317e3c97cae0607ef,VALID,
2026-09-22,08:10:05,2026,9,HEAD_TRUCK,135,70.1,online,N/A,ujb_dashboard_scrape,92,9e552ba59f6cb825f09da81349ed7fa103635592,VALID,
2026-09-21,14:58:05,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,93,3559b33f013664099815e444aa3a3745a78fa3e8,VALID,
2026-09-21,14:29:05,2026,9,KEND_OPS,RANGGA 07,40.0,online,N/A,ujb_dashboard_scrape,94,4b30dedef5300ba1f26c0026899070fd9da7790d,VALID,
2026-09-21,14:15:54,2026,9,HEAD_TRUCK,151,5.35,online,N/A,ujb_dashboard_scrape,95,92e105da8ecab3f0b57d25e4f97691a395ab128d,VALID,
2026-09-21,11:14:44,2026,9,KEND_OPS,RANGGA 16,37.67,online,N/A,ujb_dashboard_scrape,96,28956042c1a0422b99c70e8f74d88a816e6aefa5,VALID,
2026-09-21,11:01:27,2026,9,HEAD_TRUCK,207,67.01,online,N/A,ujb_dashboard_scrape,97,42813e8fa3489be086111dba39af4ffdecc002d0,VALID,
2026-09-21,11:00:09,2026,9,HEAD_TRUCK,165,72.18,online,N/A,ujb_dashboard_scrape,98,1ce38fe8a658ff0022d46c94cd9f1fad5ab66a65,VALID,
2026-09-21,10:57:51,2026,9,HEAD_TRUCK,209,88.4,online,N/A,ujb_dashboard_scrape,99,4616e60c722a4bc8f84089896fafb2f8df8c34fc,VALID,
2026-09-21,10:55:42,2026,9,HEAD_TRUCK,152,77.75,online,N/A,ujb_dashboard_scrape,100,7cbb9d7d1e95b69b9b610b6032cc3f7f1cdffc90,VALID,
2026-09-21,10:53:05,2026,9,HEAD_TRUCK,134,83.07,online,N/A,ujb_dashboard_scrape,101,2d391f2c348974dd90f57b17a977651b3c2660fe,VALID,
2026-09-21,10:51:59,2026,9,HEAD_TRUCK,199,64.88,online,N/A,ujb_dashboard_scrape,102,8bda1e7e13c3f31e17998f67722fda5dfeb13b67,VALID,
2026-09-21,10:50:00,2026,9,HEAD_TRUCK,149,94.34,online,N/A,ujb_dashboard_scrape,103,30c90760c5f5bb8d789e6823b4cc6bfcc4bd805f,VALID,
2026-09-21,10:48:56,2026,9,HEAD_TRUCK,196,90.29,online,N/A,ujb_dashboard_scrape,104,31185d28a59cc78453383be8b2327aabcf79eaa7,VALID,
2026-09-21,10:45:06,2026,9,HEAD_TRUCK,202,10.14,online,N/A,ujb_dashboard_scrape,105,3207896bc2c18ba4b897b5c91347708050c65b7c,VALID,
2026-09-21,10:45:05,2026,9,HEAD_TRUCK,128,74.65,online,N/A,ujb_dashboard_scrape,106,ed3b0899e4d6d618cdfc06353eee36fac0091355,VALID,
2026-09-21,10:43:01,2026,9,HEAD_TRUCK,179,49.07,online,N/A,ujb_dashboard_scrape,107,3bef9599f8059d8e86719a505cd691729c8ebb88,VALID,
2026-09-21,10:42:27,2026,9,HEAD_TRUCK,214,109.46,online,N/A,ujb_dashboard_scrape,108,0fb9f4c2794bd1b74b2bd77842c5380f1ff69b38,VALID,
2026-09-21,10:38:11,2026,9,KEND_OPS,RANGGA 02,37.05,online,N/A,ujb_dashboard_scrape,109,bc33a03f65986e465e51aad435b3fef5347b42d1,VALID,
2026-09-21,10:35:11,2026,9,HEAD_TRUCK,157,66.96,online,N/A,ujb_dashboard_scrape,110,0674e781f92c5f12b08f83ad672dd67241b2ba0f,VALID,
2026-09-21,10:32:46,2026,9,HEAD_TRUCK,142,78.38,online,N/A,ujb_dashboard_scrape,111,1d13faa05016a56003fa6d5aa1366fa5554e64d9,VALID,
2026-09-21,10:30:05,2026,9,HEAD_TRUCK,132,82.74,online,N/A,ujb_dashboard_scrape,112,e0d0ab6cb9225eae7b86d5ee2fd5ce5724d9357b,VALID,
2026-09-21,10:27:31,2026,9,HEAD_TRUCK,137,97.21,online,N/A,ujb_dashboard_scrape,113,b78033f504a127a8fbafe132b3980421f8e1d8c4,VALID,
2026-09-21,10:19:59,2026,9,KEND_OPS,RANGGA 14,40.0,online,N/A,ujb_dashboard_scrape,114,6a27fc3411d33183e6fe9b4550f0e1ebae23457c,VALID,
2026-09-21,10:18:05,2026,9,KEND_OPS,RANGGA 04,35.47,online,N/A,ujb_dashboard_scrape,115,314f86b1349f7046270975674d082ca845654179,VALID,
2026-09-21,10:15:13,2026,9,HEAD_TRUCK,205,88.09,online,N/A,ujb_dashboard_scrape,116,5485d92a4814d6378ff0d4a80a88eb71a88b0cb4,VALID,
2026-09-21,10:10:30,2026,9,HEAD_TRUCK,206,75.11,online,N/A,ujb_dashboard_scrape,117,f9f5b1d1adc558d78aa573dfb1ecba1bfc91e32d,VALID,
2026-09-21,10:07:48,2026,9,HEAD_TRUCK,151,67.82,online,N/A,ujb_dashboard_scrape,118,058f0963a777e97b6f9d5bcaa387581f695df3a7,VALID,
2026-09-21,10:04:55,2026,9,HEAD_TRUCK,144,71.51,online,N/A,ujb_dashboard_scrape,119,5ef92ef12ea7f50447efc37535159d4a5242e02b,VALID,
2026-09-21,10:02:51,2026,9,KEND_OPS,HILUX 02,40.0,online,N/A,ujb_dashboard_scrape,120,1986605934213859644d786c45d036f4009f1c04,VALID,
2026-09-21,10:00:33,2026,9,HEAD_TRUCK,145,62.89,online,N/A,ujb_dashboard_scrape,121,7e59d12ba024190dbd9ab765ce197220e7ddcadf,VALID,
2026-09-21,09:58:39,2026,9,HEAD_TRUCK,198,75.22,online,N/A,ujb_dashboard_scrape,122,13b03d1cd7780b6e5a4c07c24d56741169552702,VALID,
2026-09-21,09:56:39,2026,9,HEAD_TRUCK,171,97.64,online,N/A,ujb_dashboard_scrape,123,8732f3b8ba98d86535d89fccb8e305e6ea1918d6,VALID,
2026-09-21,09:50:56,2026,9,HEAD_TRUCK,143,90.69,online,N/A,ujb_dashboard_scrape,124,0e15fc155c543ccd16287d90aa222319ebf64899,VALID,
2026-09-21,09:47:52,2026,9,HEAD_TRUCK,183,93.12,online,N/A,ujb_dashboard_scrape,125,159ab34a49cdb82cc6fdbb8459856eb09cafda79,VALID,
2026-09-21,09:46:27,2026,9,HEAD_TRUCK,212,79.05,online,N/A,ujb_dashboard_scrape,126,b6bc05572db758020d19ebb8982ff3e4548139a9,VALID,
2026-09-21,09:44:16,2026,9,HEAD_TRUCK,138,56.0,online,N/A,ujb_dashboard_scrape,127,d76085d5da32051c393f1657b18baf7555285d8b,VALID,
2026-09-21,09:41:51,2026,9,HEAD_TRUCK,95,86.53,online,N/A,ujb_dashboard_scrape,128,7a4852f8a24cb1cc9b7e2bb69024a67a6f0defc9,VALID,
2026-09-21,09:39:00,2026,9,HEAD_TRUCK,161,79.39,online,N/A,ujb_dashboard_scrape,129,68ac39cdb57b8e1a0c9c99a97cdbd3a418585d1f,VALID,
2026-09-21,09:36:58,2026,9,HEAD_TRUCK,147,76.12,online,N/A,ujb_dashboard_scrape,130,b66c488a23c7739d370b1b8f5d036e14d44009f5,VALID,
2026-09-21,09:34:28,2026,9,HEAD_TRUCK,211,70.87,online,N/A,ujb_dashboard_scrape,131,39fa12a9624ad499d313739c4c596a48797aaac4,VALID,
2026-09-21,09:32:36,2026,9,HEAD_TRUCK,167,125.07,online,N/A,ujb_dashboard_scrape,132,3fa33a3bd2e4f8d49b6afa478b2517b627261fb5,VALID,
2026-09-21,09:30:43,2026,9,HEAD_TRUCK,194,87.77,online,N/A,ujb_dashboard_scrape,133,caaecacd96e605fae7dbe8100b93288810c1cf77,VALID,
2026-09-21,09:29:43,2026,9,BUS,02,41.88,online,N/A,ujb_dashboard_scrape,134,09efcbab1971074393308234a5314db4b56e1124,VALID,
2026-09-21,09:26:05,2026,9,HEAD_TRUCK,170,96.03,online,N/A,ujb_dashboard_scrape,135,df76243ff88e7fb461029e4d3562f2a2a5ce02bf,VALID,
2026-09-21,09:23:05,2026,9,HEAD_TRUCK,168,64.65,online,N/A,ujb_dashboard_scrape,136,37033257a20e45c27a51bfdb5a979bddf0a91b49,VALID,
2026-09-21,09:21:19,2026,9,HEAD_TRUCK,164,73.82,online,N/A,ujb_dashboard_scrape,137,b99ba0508ca7a7810b058a6cd42adc851012932e,VALID,
2026-09-21,09:19:16,2026,9,HEAD_TRUCK,185,74.19,online,N/A,ujb_dashboard_scrape,138,dc524338a75199ff8acbc5634dabf37f140d10a8,VALID,
2026-09-21,09:18:33,2026,9,HEAD_TRUCK,141,82.16,online,N/A,ujb_dashboard_scrape,139,fbcf48ec475da1297c8eebe8563a988c6e849a11,VALID,
2026-09-21,09:16:12,2026,9,HEAD_TRUCK,192,71.22,online,N/A,ujb_dashboard_scrape,140,d879c8166fba40722bd24fe5cc5e27081fe2031c,VALID,
2026-09-21,09:16:01,2026,9,HEAD_TRUCK,162,92.62,online,N/A,ujb_dashboard_scrape,141,07de8a1d7c62c8facb59dcdd05185d6aa2f7e01b,VALID,
2026-09-21,09:12:52,2026,9,HEAD_TRUCK,202,65.09,online,N/A,ujb_dashboard_scrape,142,a7952d6642803848f4e0889bb6bff48e49186dc7,VALID,
2026-09-21,09:12:43,2026,9,HEAD_TRUCK,215,107.72,online,N/A,ujb_dashboard_scrape,143,111a6e8622515ebe872bdd18af502f6bedf33a33,VALID,
2026-09-21,09:09:36,2026,9,HEAD_TRUCK,154,68.69,online,N/A,ujb_dashboard_scrape,144,6130dc2bb1cf21094ac66a990e7f1a5c25b6513e,VALID,
2026-09-21,09:07:36,2026,9,HEAD_TRUCK,175,47.44,online,N/A,ujb_dashboard_scrape,145,5304e9cdff35f4de0723bb3e7e559498853b6cb5,VALID,
2026-09-21,09:07:31,2026,9,HEAD_TRUCK,156,98.96,online,N/A,ujb_dashboard_scrape,146,c7eec2e25f089186b1f4dd0003ee3adcfd3fe773,VALID,
2026-09-21,09:04:42,2026,9,BUS,01,48.47,online,N/A,ujb_dashboard_scrape,147,3414071cc909aafc743280a4334bb7577461862a,VALID,
2026-09-21,09:01:30,2026,9,HEAD_TRUCK,178,94.63,online,N/A,ujb_dashboard_scrape,148,e8d792255ec861bbf94a65502dd06a20664aeb97,VALID,
2026-09-21,09:00:15,2026,9,HEAD_TRUCK,158,87.94,online,N/A,ujb_dashboard_scrape,149,e32cb7c47e5e70bb0a9aa4ad49e280b96561bc81,VALID,
2026-09-21,08:58:13,2026,9,HEAD_TRUCK,174,71.88,online,N/A,ujb_dashboard_scrape,150,ad4a1221cb5b36090db79d6997db93afe510c96a,VALID,
2026-09-21,08:57:47,2026,9,HEAD_TRUCK,208,78.19,online,N/A,ujb_dashboard_scrape,151,8c7f5159f698e9658c3efc504c890c2ff1823447,VALID,
2026-09-21,08:55:15,2026,9,HEAD_TRUCK,140,74.39,online,N/A,ujb_dashboard_scrape,152,3afefcc8c389c7e7bfb3e52eb510bd402537dd7f,VALID,
2026-09-21,08:54:54,2026,9,HEAD_TRUCK,201,91.88,online,N/A,ujb_dashboard_scrape,153,97408a38723630bf2d0f30005fba7a748fa29cfc,VALID,
2026-09-21,08:52:27,2026,9,HEAD_TRUCK,216,67.66,online,N/A,ujb_dashboard_scrape,154,4d159f1ec5c33e9389b886726ac48906efa24556,VALID,
2026-09-21,08:49:57,2026,9,FORKLIFT,19,29.41,online,N/A,ujb_dashboard_scrape,155,60c260f268198fcd2daee7362d8d0a02efad2e3f,VALID,
2026-09-21,08:49:54,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,156,9a43f6fae9d3df05603ead3bee4ea24baa9302f3,VALID,
2026-09-21,08:47:35,2026,9,HEAD_TRUCK,155,59.57,online,N/A,ujb_dashboard_scrape,157,108545b8d5ac4cd11ec7b94d36097ad75c360ceb,VALID,
