date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-25,10:10:18,2026,9,HEAD_TRUCK,138,114.31,online,N/A,ujb_dashboard_scrape,35,9b0e075446d9c5c9ec89cd41c956908ab9087cfc,VALID,
2026-09-25,10:06:25,2026,9,HEAD_TRUCK,198,80.89,online,N/A,ujb_dashboard_scrape,36,99f9f574392368c754346600ed7b92d302073b64,VALID,
2026-09-25,10:06:17,2026,9,HEAD_TRUCK,142,107.08,online,N/A,ujb_dashboard_scrape,37,2af7374cc840fad0f4a1dd728f645c40f621b3ad,VALID,
2026-09-25,10:02:40,2026,9,HEAD_TRUCK,196,85.97,online,N/A,ujb_dashboard_scrape,38,6d947ca11394c35b5575954656014fdfa84976ba,VALID,
2026-09-25,09:59:49,2026,9,HEAD_TRUCK,165,87.25,online,N/A,ujb_dashboard_scrape,39,4ed2d02d066970f812254929c1d2fc894922d4b3,VALID,
2026-09-25,09:51:26,2026,9,HEAD_TRUCK,216,75.52,online,N/A,ujb_dashboard_scrape,40,3d1a0a66d8459eb1009b4d7ce80f9fb64bb5f678,VALID,
2026-09-25,09:49:11,2026,9,HEAD_TRUCK,216,19.9,online,N/A,ujb_dashboard_scrape,41,179ce00de4f608af4698830301adb742c50e4c26,VALID,
2026-09-25,09:48:09,2026,9,HEAD_TRUCK,204,64.26,online,N/A,ujb_dashboard_scrape,42,5fb1e41213d778bdad1fd4bd455f22221d8d560d,VALID,
2026-09-25,09:46:25,2026,9,HEAD_TRUCK,208,69.35,online,N/A,ujb_dashboard_scrape,43,5005b9912dcb25bec48ce3521940e27ec0719214,VALID,
2026-09-25,09:44:23,2026,9,HEAD_TRUCK,155,107.74,online,N/A,ujb_dashboard_scrape,44,b5129f0f2cb35263423df2d75f456d375d7e37a0,VALID,
2026-09-25,09:36:51,2026,9,HEAD_TRUCK,205,65.55,online,N/A,ujb_dashboard_scrape,45,68e80fddf5b42ffe5ca7e636a899c8259d8d69f1,VALID,
2026-09-25,09:36:18,2026,9,HEAD_TRUCK,201,88.25,online,N/A,ujb_dashboard_scrape,46,75d3c07dcf96556a1e98094bb36d6041c9fad4ef,VALID,
2026-09-25,09:35:01,2026,9,HEAD_TRUCK,214,98.19,online,N/A,ujb_dashboard_scrape,47,d18f54be9b7f2cd9ab31b506b09fb4d335e13a60,VALID,
2026-09-25,09:27:49,2026,9,HEAD_TRUCK,212,84.41,online,N/A,ujb_dashboard_scrape,48,447d2946c0cd34491c650732c8a4ab86b3343177,VALID,
2026-09-25,09:26:05,2026,9,HEAD_TRUCK,148,70.54,online,N/A,ujb_dashboard_scrape,49,6772e1548330f0ad0f442410b44073f0b00b30c2,VALID,
2026-09-25,09:24:22,2026,9,HEAD_TRUCK,137,71.37,online,N/A,ujb_dashboard_scrape,50,bd7bbfd3d24e938e47dde4d702847efc0a3d28c7,VALID,
2026-09-25,09:21:55,2026,9,HEAD_TRUCK,128,91.63,online,N/A,ujb_dashboard_scrape,51,50bba5480edd4f1380137c55739f34d36b3a6682,VALID,
2026-09-25,09:20:02,2026,9,HEAD_TRUCK,207,72.13,online,N/A,ujb_dashboard_scrape,52,285c40ce44199215c2071ac70c96a7201f337e15,VALID,
2026-09-25,09:16:56,2026,9,HEAD_TRUCK,207,5.76,online,N/A,ujb_dashboard_scrape,53,2a12631901b7bb29f98f08a2df8c3e68788b6a8a,VALID,
2026-09-25,09:14:07,2026,9,HEAD_TRUCK,210,77.94,online,N/A,ujb_dashboard_scrape,54,0e63d03b2c43ed915083b29608c0143a1bba76a8,VALID,
2026-09-25,09:13:47,2026,9,FORKLIFT,28,34.17,online,N/A,ujb_dashboard_scrape,55,521227d8bfb2ca52ed9f5cdb44f1caea0c7c4ac7,VALID,
2026-09-25,09:11:07,2026,9,KEND_OPS,RANGGA 15,25.27,online,N/A,ujb_dashboard_scrape,56,a347a8047917ed1ff8de513c11368a8ca21e38e1,VALID,
2026-09-25,09:10:17,2026,9,HEAD_TRUCK,147,94.05,online,N/A,ujb_dashboard_scrape,57,31b024abb76a76fae0e40e3a54d49f646ed88f65,VALID,
2026-09-25,09:06:59,2026,9,HEAD_TRUCK,209,134.29,online,N/A,ujb_dashboard_scrape,58,e4501a1ea52ce5c6a0548a4f776f780f4ba151bd,VALID,
2026-09-25,09:01:15,2026,9,HEAD_TRUCK,140,113.65,online,N/A,ujb_dashboard_scrape,59,baeb442f6e764c443fbb29b3573084a083c979b1,VALID,
2026-09-25,08:58:26,2026,9,HEAD_TRUCK,141,117.59,online,N/A,ujb_dashboard_scrape,60,bf3ac1d1e1cc80f82d73206d697d02612f5cef95,VALID,
2026-09-25,08:57:47,2026,9,HEAD_TRUCK,188,82.54,online,N/A,ujb_dashboard_scrape,61,8fc3ceae73287c1f4e890142d6501e7e60ec22fe,VALID,
2026-09-25,08:55:18,2026,9,HEAD_TRUCK,163,75.54,online,N/A,ujb_dashboard_scrape,62,8f1b5a0bdebd01e281e52a719210caf6ab301e66,VALID,
2026-09-25,08:54:34,2026,9,HEAD_TRUCK,195,87.84,online,N/A,ujb_dashboard_scrape,63,561b84cf01f6e0db21d7b994ebc1c834f0f98e21,VALID,
2026-09-25,08:52:39,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,64,6bec18e8d603472a96e0ee3831e014a2bd076357,VALID,
2026-09-25,08:50:28,2026,9,HEAD_TRUCK,175,65.59,online,N/A,ujb_dashboard_scrape,65,bb2a9dbc6ad651f5607c16570152bfc17eafde6a,VALID,
2026-09-25,08:49:27,2026,9,HEAD_TRUCK,154,71.84,online,N/A,ujb_dashboard_scrape,66,384cb375ccf62aca0c15132880a012250160e6b5,VALID,
2026-09-25,08:47:43,2026,9,HEAD_TRUCK,203,79.12,online,N/A,ujb_dashboard_scrape,67,9aa38a977c7919e04bffe0c0bb428085d679be88,VALID,
2026-09-25,08:46:47,2026,9,HEAD_TRUCK,215,112.12,online,N/A,ujb_dashboard_scrape,68,d94d223a0a30f18239cac6cf1d69de5877eeb8b7,VALID,
2026-09-25,08:44:15,2026,9,HEAD_TRUCK,171,55.98,online,N/A,ujb_dashboard_scrape,69,8402f5ba09656924d08568ffb2c28afa54f06050,VALID,
2026-09-25,08:43:50,2026,9,HEAD_TRUCK,191,53.77,online,N/A,ujb_dashboard_scrape,70,35973c8999f6766fba9701690fc1bf615245b63e,VALID,
2026-09-25,08:41:25,2026,9,HEAD_TRUCK,197,98.09,online,N/A,ujb_dashboard_scrape,71,e4a094f679055b4847b8ebb07abebb7c0a1b76c7,VALID,
2026-09-25,08:40:58,2026,9,HEAD_TRUCK,170,106.12,online,N/A,ujb_dashboard_scrape,72,e8c4e2d4b97744f87b2bb8e1ee4c97ff9507fa67,VALID,
2026-09-25,08:37:54,2026,9,HEAD_TRUCK,183,94.82,online,N/A,ujb_dashboard_scrape,73,4f53ad09cdfc85f3870336083e3d8909cc26e378,VALID,
2026-09-25,08:36:30,2026,9,HEAD_TRUCK,211,94.39,online,N/A,ujb_dashboard_scrape,74,bda8f826f9a2a644e4a7c54edf142a028a0d6add,VALID,
2026-09-25,08:34:03,2026,9,HEAD_TRUCK,153,83.29,online,N/A,ujb_dashboard_scrape,75,7451cbed82f5c60a6d8f4d54fcbb8b16e385dd42,VALID,
2026-09-25,08:31:09,2026,9,HEAD_TRUCK,166,71.96,online,N/A,ujb_dashboard_scrape,76,00a1b0b759c88ab18a887f38947091647e22e251,VALID,
2026-09-25,08:29:00,2026,9,HEAD_TRUCK,194,70.14,online,N/A,ujb_dashboard_scrape,77,4f7e2f66c900e6cc21b244dd2eb11e87d832e710,VALID,
2026-09-25,08:28:16,2026,9,HEAD_TRUCK,133,111.77,online,N/A,ujb_dashboard_scrape,78,a791c7ace8d8418c985f6190e63acc868db9619c,VALID,
2026-09-25,08:25:59,2026,9,HEAD_TRUCK,186,60.8,online,N/A,ujb_dashboard_scrape,79,e8b94c05eae1a54676b83f34aee6511d6e3fb992,VALID,
2026-09-25,08:25:28,2026,9,HEAD_TRUCK,139,85.37,online,N/A,ujb_dashboard_scrape,80,78a843a0874ff7ebef786410e5c7a90f1bf5890b,VALID,
2026-09-25,08:22:51,2026,9,HEAD_TRUCK,167,99.82,online,N/A,ujb_dashboard_scrape,81,c97f28d7c45c15912c3c9a176d2a918e844c5322,VALID,
2026-09-25,08:22:10,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,82,821efe0dcd40199922eb46b96763fafbc019edba,VALID,
2026-09-25,08:19:50,2026,9,HEAD_TRUCK,144,67.07,online,N/A,ujb_dashboard_scrape,83,6b04d44f9161737a8f2f6e1b1a8a65cc083b07fb,VALID,
2026-09-25,08:18:24,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,84,6313f0cf6fd66ad651629ac5f29b8fe15d7870f7,VALID,
2026-09-25,08:16:25,2026,9,HEAD_TRUCK,152,91.41,online,N/A,ujb_dashboard_scrape,85,ddc70bf071e2e40c33aaade4380296b152f38f34,VALID,
2026-09-25,08:15:54,2026,9,HEAD_TRUCK,159,83.25,online,N/A,ujb_dashboard_scrape,86,12a4838ec4f88c7438e60f03ee6bb2b7dfceb85a,VALID,
2026-09-25,08:13:05,2026,9,HEAD_TRUCK,156,106.94,online,N/A,ujb_dashboard_scrape,87,2a34d14269da0cbb37af243b890c1b949337879d,VALID,
2026-09-25,08:12:06,2026,9,HEAD_TRUCK,178,91.28,online,N/A,ujb_dashboard_scrape,88,6f33ba0eff4de01457a8659c30048f96299a9d0a,VALID,
2026-09-25,08:09:35,2026,9,HEAD_TRUCK,185,71.84,online,N/A,ujb_dashboard_scrape,89,406673ea3ac1a627a3651d7f3d96f4beb6bfa9e6,VALID,
2026-09-25,08:08:42,2026,9,HEAD_TRUCK,132,81.58,online,N/A,ujb_dashboard_scrape,90,5f0519ca17c66c0bb4720e11e43142ac2e6932e8,VALID,
2026-09-24,14:54:24,2026,9,KEND_OPS,TRAGA,34.15,online,N/A,ujb_dashboard_scrape,91,81b071befc32635ed2ac5db57d7101fad4ff762a,VALID,
2026-09-24,14:28:58,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,92,bc797c10392eac8d54f57ade230874fa61855ee0,VALID,
2026-09-24,13:46:18,2026,9,KEND_OPS,RANGGA 04,20.46,online,N/A,ujb_dashboard_scrape,93,33d27b941f8288657904703cad77749d303d614f,VALID,
2026-09-24,13:41:10,2026,9,HEAD_TRUCK,192,65.64,online,N/A,ujb_dashboard_scrape,94,50ed622c1900bfd66366b15f49c3c02f5c3f81b1,VALID,
2026-09-24,13:31:22,2026,9,HEAD_TRUCK,159,102.0,online,N/A,ujb_dashboard_scrape,95,eaecd95264af9ae31083e5c49eab203d46c487fa,VALID,
2026-09-24,13:28:29,2026,9,KEND_OPS,RANGGA 03,32.98,online,N/A,ujb_dashboard_scrape,96,fb181fea7da1087cbda349f2ba6ac7621955f47a,VALID,
2026-09-24,13:25:02,2026,9,HEAD_TRUCK,149,88.61,online,N/A,ujb_dashboard_scrape,97,424bf0c166e6ec2324f505c673d254edb840af83,VALID,
2026-09-24,13:22:28,2026,9,HEAD_TRUCK,179,110.83,online,N/A,ujb_dashboard_scrape,98,cb99db079a8f184025ad36dae78e5b6731eb3d9a,VALID,
2026-09-24,13:15:41,2026,9,HEAD_TRUCK,195,69.58,online,N/A,ujb_dashboard_scrape,99,d4f461109da2351138074a249a614136391d6492,VALID,
2026-09-24,13:12:31,2026,9,HEAD_TRUCK,137,127.76,online,N/A,ujb_dashboard_scrape,100,a95612dddcc504ff02322002da124e7b2573919f,VALID,
2026-09-24,13:08:42,2026,9,HEAD_TRUCK,164,89.23,online,N/A,ujb_dashboard_scrape,101,78aa9e668216a3fe547e423c55774f2c48fd2199,VALID,
2026-09-24,11:26:58,2026,9,HEAD_TRUCK,139,83.22,online,N/A,ujb_dashboard_scrape,102,0b0fbbd1a583e0f852d35aba97949f57d0084278,VALID,
2026-09-24,11:24:36,2026,9,BUS,02,50.27,online,N/A,ujb_dashboard_scrape,103,50f8fa4f5a747c3ab71ff83ce066cb5dec0bb3ab,VALID,
2026-09-24,11:19:13,2026,9,HEAD_TRUCK,171,105.01,online,N/A,ujb_dashboard_scrape,104,5870d23d3fae3fb8702cc56c0f6314026d86847e,VALID,
2026-09-24,11:12:11,2026,9,HEAD_TRUCK,136,76.21,online,N/A,ujb_dashboard_scrape,105,ff153002640722f92a1dd36ebd2dccf63537a34e,VALID,
2026-09-24,10:57:59,2026,9,HEAD_TRUCK,186,67.28,online,N/A,ujb_dashboard_scrape,106,ccf2388c48bfbe5de844e0fc3726a5ebbb260d40,VALID,
2026-09-24,10:45:30,2026,9,HEAD_TRUCK,209,63.09,online,N/A,ujb_dashboard_scrape,107,12af86a65a2238b6d97fb3c567371b0fe926f88a,VALID,
2026-09-24,10:43:34,2026,9,HEAD_TRUCK,198,63.1,online,N/A,ujb_dashboard_scrape,108,66150961ca60f8469100e089ccf0ab40f4ca9a85,VALID,
2026-09-24,10:41:45,2026,9,HEAD_TRUCK,174,137.98,online,N/A,ujb_dashboard_scrape,109,94a6634e3c728a70e184f421ebe802ac3198da23,VALID,
2026-09-24,10:38:55,2026,9,HEAD_TRUCK,194,61.29,online,N/A,ujb_dashboard_scrape,110,88237d572a5607f98d7f2f0eeef7fc758fada5e9,VALID,
2026-09-24,10:33:55,2026,9,HEAD_TRUCK,205,81.84,online,N/A,ujb_dashboard_scrape,111,1505a6c6957973709083f3ae9cc382a65e92b9f8,VALID,
2026-09-24,10:29:39,2026,9,HEAD_TRUCK,211,79.29,online,N/A,ujb_dashboard_scrape,112,9f99dbe54ccf434a886f75547b541b0835cff533,VALID,
2026-09-24,10:26:15,2026,9,HEAD_TRUCK,144,60.5,online,N/A,ujb_dashboard_scrape,113,156cee8be0565c636250455c9edf4a53c730405c,VALID,
2026-09-24,10:23:17,2026,9,HEAD_TRUCK,163,95.22,online,N/A,ujb_dashboard_scrape,114,be9d0c9db6b0ea95db797cea80eb3bdffe47f9d4,VALID,
2026-09-24,10:22:19,2026,9,HEAD_TRUCK,148,96.85,online,N/A,ujb_dashboard_scrape,115,617b6d6506954a35a64b420badda033dcae3514a,VALID,
2026-09-24,10:19:58,2026,9,HEAD_TRUCK,216,63.76,online,N/A,ujb_dashboard_scrape,116,99c252d603200335143d9d27f8988dc26ae0813b,VALID,
2026-09-24,10:19:33,2026,9,HEAD_TRUCK,199,70.33,online,N/A,ujb_dashboard_scrape,117,887a0d767a1498ee5b6ef35bafe58ea06014518d,VALID,
2026-09-24,10:17:47,2026,9,HEAD_TRUCK,157,99.23,online,N/A,ujb_dashboard_scrape,118,a2856c112bb564eea1d5f21c8fc5545f1fdb4277,VALID,
2026-09-24,10:15:21,2026,9,HEAD_TRUCK,132,78.08,online,N/A,ujb_dashboard_scrape,119,ab1269cffa288338dd2b5c1912c934a7e5694989,VALID,
2026-09-24,10:13:03,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,120,2921218e3a268ad2cee3005dc026a9316e085069,VALID,
2026-09-24,10:11:08,2026,9,HEAD_TRUCK,173,89.25,online,N/A,ujb_dashboard_scrape,121,28b69b8c3e28590bdc3a18c35f7f8e013ef60419,VALID,
2026-09-24,10:09:15,2026,9,HEAD_TRUCK,215,83.98,online,N/A,ujb_dashboard_scrape,122,259328f731c0ddfbd03e5b55ef2fdc1729627a14,VALID,
2026-09-24,10:07:20,2026,9,HEAD_TRUCK,175,65.45,online,N/A,ujb_dashboard_scrape,123,ddc974c4f85f2c77b6a2330a3129445cab476de9,VALID,
2026-09-24,10:06:22,2026,9,HEAD_TRUCK,167,59.18,online,N/A,ujb_dashboard_scrape,124,b48a2606209c06feb734e223949c516718f649cf,VALID,
2026-09-24,10:04:14,2026,9,HEAD_TRUCK,188,71.55,online,N/A,ujb_dashboard_scrape,125,bdc80c01e168f8c5ef82195ac4f3611753ab916a,VALID,
2026-09-24,10:03:41,2026,9,HEAD_TRUCK,170,89.98,online,N/A,ujb_dashboard_scrape,126,20fa0ec1d2160f44d471e14b55288c71d41a0d89,VALID,
2026-09-24,10:01:48,2026,9,HEAD_TRUCK,185,73.55,online,N/A,ujb_dashboard_scrape,127,804832ac9098774148dc0b62944edd09e5e5c86a,VALID,
2026-09-24,10:01:09,2026,9,HEAD_TRUCK,165,77.77,online,N/A,ujb_dashboard_scrape,128,1fd320f50de8f12e8d65cb33a4f1c294bdf4799b,VALID,
2026-09-24,09:59:41,2026,9,HEAD_TRUCK,202,68.47,online,N/A,ujb_dashboard_scrape,129,b90d63b01c0e6cd841b6547cb56a9ba7910b0387,VALID,
2026-09-24,09:58:48,2026,9,HEAD_TRUCK,161,46.53,online,N/A,ujb_dashboard_scrape,130,37531f0123da6c59c0ae6d5bb72429e92b943476,VALID,
2026-09-24,09:56:53,2026,9,HEAD_TRUCK,206,105.46,online,N/A,ujb_dashboard_scrape,131,7d57953c2ba17fe708e9e83670b917d1a4c92c18,VALID,
2026-09-24,09:56:08,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,132,e1f088dd451064174f494f668651bf63cd7ae4da,VALID,
2026-09-24,09:54:17,2026,9,HEAD_TRUCK,208,74.55,online,N/A,ujb_dashboard_scrape,133,814a6a37949adcdf5b11d2d119325bf6f88afc35,VALID,
2026-09-24,09:51:29,2026,9,HEAD_TRUCK,142,75.09,online,N/A,ujb_dashboard_scrape,134,3bad99091eb1ac64a9eb104350ad1eab3b336276,VALID,
2026-09-24,09:51:00,2026,9,HEAD_TRUCK,147,99.43,online,N/A,ujb_dashboard_scrape,135,bbe95893348ca623f80c04b0bd88efdc231513c5,VALID,
2026-09-24,09:48:34,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,136,a8477514fee939a40aaeae1b8cf5efce9c6de80c,VALID,
2026-09-24,09:46:28,2026,9,HEAD_TRUCK,193,80.06,online,N/A,ujb_dashboard_scrape,137,05ddd12648448458b719285903063cfebfed2823,VALID,
2026-09-24,09:31:16,2026,9,HEAD_TRUCK,140,98.65,online,N/A,ujb_dashboard_scrape,138,134d46a10922b5c9beedaf8bda2cf1ffcc497ac3,VALID,
2026-09-24,09:30:30,2026,9,HEAD_TRUCK,196,94.69,online,N/A,ujb_dashboard_scrape,139,77425661c85d123c829a6a8c86e8becad7136105,VALID,
2026-09-24,09:27:47,2026,9,HEAD_TRUCK,135,87.99,online,N/A,ujb_dashboard_scrape,140,4ee5d328b9790f8c2d5818ca8e494ccda6387bb2,VALID,
2026-09-24,09:13:40,2026,9,HEAD_TRUCK,204,66.56,online,N/A,ujb_dashboard_scrape,141,10efcf59062df36e9946db8d5f2a3cc9190b866c,VALID,
2026-09-24,09:07:47,2026,9,HEAD_TRUCK,204,11.81,online,N/A,ujb_dashboard_scrape,142,66ef99365ae7b7eeb1712762ab85430ff525c718,VALID,
2026-09-24,09:06:48,2026,9,KEND_OPS,RANGGA 04,25.07,online,N/A,ujb_dashboard_scrape,143,ea510846d73048cc40c8aaac570ec9d17d595f53,VALID,
2026-09-24,09:03:13,2026,9,HEAD_TRUCK,214,85.38,online,N/A,ujb_dashboard_scrape,144,090da246170d00c09c280734f4dc2b2a788ad9c4,VALID,
2026-09-24,09:01:02,2026,9,HEAD_TRUCK,154,92.3,online,N/A,ujb_dashboard_scrape,145,9c24f38bc877e3db00f80791ea34402e30261e22,VALID,
2026-09-24,08:58:56,2026,9,HEAD_TRUCK,134,69.89,online,N/A,ujb_dashboard_scrape,146,4c477eae4010575d51e90f59342986544c9e192a,VALID,
2026-09-24,08:56:30,2026,9,HEAD_TRUCK,166,90.43,online,N/A,ujb_dashboard_scrape,147,08bd6653d5ef746b41987d317d3850913cd083fe,VALID,
2026-09-24,08:54:06,2026,9,HEAD_TRUCK,141,85.39,online,N/A,ujb_dashboard_scrape,148,cfe0e501daf79e2e0edd039f41168b0cb16abeeb,VALID,
2026-09-24,08:53:00,2026,9,HEAD_TRUCK,201,72.35,online,N/A,ujb_dashboard_scrape,149,cd1935d1c7262147ff8d0e876f17591b4587ab0e,VALID,
2026-09-24,08:50:55,2026,9,HEAD_TRUCK,162,73.28,online,N/A,ujb_dashboard_scrape,150,da59ead798268ddf9fc3ceba51d31033cc05ee7c,VALID,
2026-09-24,08:50:20,2026,9,HEAD_TRUCK,203,78.96,online,N/A,ujb_dashboard_scrape,151,6b3ec718140902be0d9f026edf075c4a5eeaa7e5,VALID,
2026-09-24,08:48:34,2026,9,HEAD_TRUCK,210,76.82,online,N/A,ujb_dashboard_scrape,152,e185d5580024b0ea6419c57b53cb72d2d93f1b14,VALID,
2026-09-24,08:45:31,2026,9,HEAD_TRUCK,138,86.43,online,N/A,ujb_dashboard_scrape,153,9a87e448fa72989bc30a1b904a5ecf912dd6a8bf,VALID,
2026-09-24,08:39:42,2026,9,HEAD_TRUCK,212,79.9,online,N/A,ujb_dashboard_scrape,154,fceb4ba13867978f6376ca04928b08a0c980cc92,VALID,
2026-09-24,08:37:27,2026,9,HEAD_TRUCK,156,91.12,online,N/A,ujb_dashboard_scrape,155,0041b88962b6896b99bbf6be71969bce8dc2ae74,VALID,
2026-09-24,08:35:15,2026,9,HEAD_TRUCK,151,73.55,online,N/A,ujb_dashboard_scrape,156,e5c38271abf45bea6efb919666bc66f819b9391f,VALID,
2026-09-24,08:33:30,2026,9,HEAD_TRUCK,143,71.81,online,N/A,ujb_dashboard_scrape,157,170ac3aea744736af42e2c3411243bc0759ee5f8,VALID,
2026-09-24,08:27:06,2026,9,HEAD_TRUCK,182,62.61,online,N/A,ujb_dashboard_scrape,158,a85e14ea0d0d3c3d6524d4d8c44ae06b8ecd33fd,VALID,
