date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-21,09:26:05,2026,9,HEAD_TRUCK,170,96.03,online,N/A,ujb_dashboard_scrape,40,df76243ff88e7fb461029e4d3562f2a2a5ce02bf,VALID,
2026-09-21,09:23:05,2026,9,HEAD_TRUCK,168,64.65,online,N/A,ujb_dashboard_scrape,41,37033257a20e45c27a51bfdb5a979bddf0a91b49,VALID,
2026-09-21,09:21:19,2026,9,HEAD_TRUCK,164,73.82,online,N/A,ujb_dashboard_scrape,42,b99ba0508ca7a7810b058a6cd42adc851012932e,VALID,
2026-09-21,09:19:16,2026,9,HEAD_TRUCK,185,74.19,online,N/A,ujb_dashboard_scrape,43,dc524338a75199ff8acbc5634dabf37f140d10a8,VALID,
2026-09-21,09:18:33,2026,9,HEAD_TRUCK,141,82.16,online,N/A,ujb_dashboard_scrape,44,fbcf48ec475da1297c8eebe8563a988c6e849a11,VALID,
2026-09-21,09:16:12,2026,9,HEAD_TRUCK,192,71.22,online,N/A,ujb_dashboard_scrape,45,d879c8166fba40722bd24fe5cc5e27081fe2031c,VALID,
2026-09-21,09:16:01,2026,9,HEAD_TRUCK,162,92.62,online,N/A,ujb_dashboard_scrape,46,07de8a1d7c62c8facb59dcdd05185d6aa2f7e01b,VALID,
2026-09-21,09:12:52,2026,9,HEAD_TRUCK,202,65.09,online,N/A,ujb_dashboard_scrape,47,a7952d6642803848f4e0889bb6bff48e49186dc7,VALID,
2026-09-21,09:12:43,2026,9,HEAD_TRUCK,215,107.72,online,N/A,ujb_dashboard_scrape,48,111a6e8622515ebe872bdd18af502f6bedf33a33,VALID,
2026-09-21,09:09:36,2026,9,HEAD_TRUCK,154,68.69,online,N/A,ujb_dashboard_scrape,49,6130dc2bb1cf21094ac66a990e7f1a5c25b6513e,VALID,
2026-09-21,09:07:36,2026,9,HEAD_TRUCK,175,47.44,online,N/A,ujb_dashboard_scrape,50,5304e9cdff35f4de0723bb3e7e559498853b6cb5,VALID,
2026-09-21,09:07:31,2026,9,HEAD_TRUCK,156,98.96,online,N/A,ujb_dashboard_scrape,51,c7eec2e25f089186b1f4dd0003ee3adcfd3fe773,VALID,
2026-09-21,09:04:42,2026,9,BUS,01,48.47,online,N/A,ujb_dashboard_scrape,52,3414071cc909aafc743280a4334bb7577461862a,VALID,
2026-09-21,09:01:30,2026,9,HEAD_TRUCK,178,94.63,online,N/A,ujb_dashboard_scrape,53,e8d792255ec861bbf94a65502dd06a20664aeb97,VALID,
2026-09-21,09:00:15,2026,9,HEAD_TRUCK,158,87.94,online,N/A,ujb_dashboard_scrape,54,e32cb7c47e5e70bb0a9aa4ad49e280b96561bc81,VALID,
2026-09-21,08:58:13,2026,9,HEAD_TRUCK,174,71.88,online,N/A,ujb_dashboard_scrape,55,ad4a1221cb5b36090db79d6997db93afe510c96a,VALID,
2026-09-21,08:57:47,2026,9,HEAD_TRUCK,208,78.19,online,N/A,ujb_dashboard_scrape,56,8c7f5159f698e9658c3efc504c890c2ff1823447,VALID,
2026-09-21,08:55:15,2026,9,HEAD_TRUCK,140,74.39,online,N/A,ujb_dashboard_scrape,57,3afefcc8c389c7e7bfb3e52eb510bd402537dd7f,VALID,
2026-09-21,08:54:54,2026,9,HEAD_TRUCK,201,91.88,online,N/A,ujb_dashboard_scrape,58,97408a38723630bf2d0f30005fba7a748fa29cfc,VALID,
2026-09-21,08:52:27,2026,9,HEAD_TRUCK,216,67.66,online,N/A,ujb_dashboard_scrape,59,4d159f1ec5c33e9389b886726ac48906efa24556,VALID,
2026-09-21,08:49:57,2026,9,FORKLIFT,19,29.41,online,N/A,ujb_dashboard_scrape,60,60c260f268198fcd2daee7362d8d0a02efad2e3f,VALID,
2026-09-21,08:49:54,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,61,9a43f6fae9d3df05603ead3bee4ea24baa9302f3,VALID,
2026-09-21,08:47:35,2026,9,HEAD_TRUCK,155,59.57,online,N/A,ujb_dashboard_scrape,62,108545b8d5ac4cd11ec7b94d36097ad75c360ceb,VALID,
2026-09-21,08:45:18,2026,9,HEAD_TRUCK,213,85.13,online,N/A,ujb_dashboard_scrape,63,6271844ab8e7539f63bdb27011d93935ed28ec60,VALID,
2026-09-21,08:43:28,2026,9,KEND_OPS,RANGGA 17,40.0,online,N/A,ujb_dashboard_scrape,64,f4ad0bb2fd3161f7985834d8b5ec0d6d04237b23,VALID,
2026-09-21,08:42:32,2026,9,HEAD_TRUCK,131,83.7,online,N/A,ujb_dashboard_scrape,65,8274fc260dc2cb01afdd017f742bbdd739244305,VALID,
2026-09-21,08:40:39,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,66,3c2f807fba029ec59c1bd81a9ce772f407115689,VALID,
2026-09-21,08:40:06,2026,9,HEAD_TRUCK,197,77.64,online,N/A,ujb_dashboard_scrape,67,c9395dfa74dcdb3f9c972d97f91fe72713da997d,VALID,
2026-09-21,08:37:45,2026,9,HEAD_TRUCK,169,85.93,online,N/A,ujb_dashboard_scrape,68,b1fc4443e4414d390d8f4d49151c45b7ca307ed7,VALID,
2026-09-21,08:35:41,2026,9,HEAD_TRUCK,136,79.51,online,N/A,ujb_dashboard_scrape,69,a7bb35a9d7547903c95990318833146676159bd6,VALID,
2026-09-21,08:34:30,2026,9,HEAD_TRUCK,193,113.68,online,N/A,ujb_dashboard_scrape,70,379ef62abc2c9b83830c8ccb123ad2665a98cda3,VALID,
2026-09-21,08:33:00,2026,9,HEAD_TRUCK,150,70.24,online,N/A,ujb_dashboard_scrape,71,f37ae891d6577812838fac579ef615f6dca1184b,VALID,
2026-09-21,08:31:18,2026,9,HEAD_TRUCK,181,76.18,online,N/A,ujb_dashboard_scrape,72,c055f87169be19d78c7a070b4ddf81116b5827b4,VALID,
2026-09-21,08:30:26,2026,9,HEAD_TRUCK,139,73.64,online,N/A,ujb_dashboard_scrape,73,4219511eb546ec6b2e57b1c7fbc287bd3159af72,VALID,
2026-09-21,08:27:25,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,74,6e4557aa12ca6216e3db0cafa798562bf1c8fc6a,VALID,
2026-09-21,08:25:17,2026,9,HEAD_TRUCK,153,78.99,online,N/A,ujb_dashboard_scrape,75,74525cebafdfd5bf0a934294d764252127352efb,VALID,
2026-09-21,08:23:30,2026,9,HEAD_TRUCK,177,89.55,online,N/A,ujb_dashboard_scrape,76,9b58a3991b5412b55d1244d3792f46b8a5505043,VALID,
2026-09-21,08:22:40,2026,9,HEAD_TRUCK,159,74.23,online,N/A,ujb_dashboard_scrape,77,3abacc0b1052f4b9d177158e61a2769818364d5e,VALID,
2026-09-21,08:20:24,2026,9,HEAD_TRUCK,195,76.46,online,N/A,ujb_dashboard_scrape,78,3123bd1314a1ebf6f28b3c81d500a90e1bd06799,VALID,
2026-09-21,08:19:53,2026,9,HEAD_TRUCK,166,79.95,online,N/A,ujb_dashboard_scrape,79,b2c8bcc017b3408ee626f6ea4f855955930ff652,VALID,
2026-09-21,08:17:24,2026,9,HEAD_TRUCK,186,63.07,online,N/A,ujb_dashboard_scrape,80,987f82db3556131f79b18f05ff432f3ca9577eab,VALID,
2026-09-21,08:17:10,2026,9,HEAD_TRUCK,210,92.2,online,N/A,ujb_dashboard_scrape,81,8c709734bb2e8db86d6bc1063d0dcb94cc2d69eb,VALID,
2026-09-21,08:14:28,2026,9,HEAD_TRUCK,191,78.54,online,N/A,ujb_dashboard_scrape,82,54c2e3e25a1fe649e3b5ccf5a6a2d58b037f5762,VALID,
2026-09-21,08:14:00,2026,9,HEAD_TRUCK,135,68.68,online,N/A,ujb_dashboard_scrape,83,b14396f6e9461f814e2ef69fae7d7693d394b87a,VALID,
2026-09-21,08:11:01,2026,9,HEAD_TRUCK,203,76.68,online,N/A,ujb_dashboard_scrape,84,8197f9f6533c9024699da1d9ec089df465e26569,VALID,
2026-09-21,08:08:36,2026,9,DAMKAR,DAMKAR,19.07,online,N/A,ujb_dashboard_scrape,85,4c9b7d2ed0f38b34817c45ee0acb509b2817ee86,VALID,
2026-09-21,08:07:43,2026,9,HEAD_TRUCK,184,70.41,online,N/A,ujb_dashboard_scrape,86,20b70d555500f3a34a939437354eb83265e641a0,VALID,
2026-09-21,08:06:34,2026,9,HEAD_TRUCK,148,82.22,online,N/A,ujb_dashboard_scrape,87,16bf54a4c19628a27343c77fb1ea478015228844,VALID,
2026-09-20,14:33:34,2026,9,HEAD_TRUCK,147,62.32,online,N/A,ujb_dashboard_scrape,88,17288f1a86f81217422c1bf3d3866d8a4cc7eb4d,VALID,
2026-09-20,14:24:15,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,89,c821e2155cc543aed34523b25c24727e78ebaeb9,VALID,
2026-09-20,14:14:14,2026,9,HEAD_TRUCK,150,67.0,online,N/A,ujb_dashboard_scrape,90,4685e9f0bdbc99e69c6e71bb0203072c0f302482,VALID,
2026-09-20,14:12:02,2026,9,KEND_OPS,RANGGA 05,39.82,online,N/A,ujb_dashboard_scrape,91,09d931ae745e31a8de485b23c54268f05ffed7fc,VALID,
2026-09-20,14:07:59,2026,9,HEAD_TRUCK,199,48.11,online,N/A,ujb_dashboard_scrape,92,2f59d016c2efe8a7de8de30f9c2d79ee6cd1d711,VALID,
2026-09-20,13:56:22,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,93,cdb030b96e251bd1bb98b84d1715249e83a535f3,VALID,
2026-09-20,13:52:08,2026,9,HEAD_TRUCK,163,59.42,online,N/A,ujb_dashboard_scrape,94,c7df4c51cdc49c25d36f6f444c727e2565871b57,VALID,
2026-09-20,13:49:19,2026,9,HEAD_TRUCK,202,56.42,online,N/A,ujb_dashboard_scrape,95,fd879add554a9662566b27d1705393dc4e4b16cb,VALID,
2026-09-20,13:40:29,2026,9,HEAD_TRUCK,165,64.97,online,N/A,ujb_dashboard_scrape,96,d487eabd2e8ca3c7822b10b9f6c31cc2c9074773,VALID,
2026-09-20,13:37:26,2026,9,HEAD_TRUCK,175,55.72,online,N/A,ujb_dashboard_scrape,97,ef16a63b3558c9b500ae4c0702a9848c6ab43527,VALID,
2026-09-20,13:34:57,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,98,634025d411f0c6098dceaf865ac9991eb716d944,VALID,
2026-09-20,13:31:18,2026,9,HEAD_TRUCK,211,68.22,online,N/A,ujb_dashboard_scrape,99,83f74150d153c7eeb502d6e78abce28f8ed47f1b,VALID,
2026-09-20,13:27:43,2026,9,HEAD_TRUCK,168,57.04,online,N/A,ujb_dashboard_scrape,100,2e2654896b8006cc141c062cd407b8fa65b52dc7,VALID,
2026-09-20,13:25:50,2026,9,KEND_OPS,POLISI,23.11,online,N/A,ujb_dashboard_scrape,101,9cf0ff5e2a3838be3069714a0d7efe2c633107f7,VALID,
2026-09-20,13:22:27,2026,9,HEAD_TRUCK,142,53.34,online,N/A,ujb_dashboard_scrape,102,12759c605bec261ce4fba47e9eb1302b9d1ec55e,VALID,
2026-09-20,13:20:20,2026,9,HEAD_TRUCK,145,44.65,online,N/A,ujb_dashboard_scrape,103,096d43e7e4e238f0ab6455f983785bec20fbfa8c,VALID,
2026-09-20,13:09:44,2026,9,HEAD_TRUCK,215,54.89,online,N/A,ujb_dashboard_scrape,104,db9fccda1f49b0fd1f5a424f93caf52dd47dae13,VALID,
2026-09-20,13:07:15,2026,9,HEAD_TRUCK,151,40.68,online,N/A,ujb_dashboard_scrape,105,819427172829aa6bb64316ac13bb95972097925c,VALID,
2026-09-20,11:30:34,2026,9,HEAD_TRUCK,157,43.51,online,N/A,ujb_dashboard_scrape,106,82a9fd87f2416f33373365e516a932c577f3b129,VALID,
2026-09-20,11:26:25,2026,9,HEAD_TRUCK,169,85.83,online,N/A,ujb_dashboard_scrape,107,2eb88e255722e53212c4783a0bd2d73a747e597b,VALID,
2026-09-20,11:15:01,2026,9,HEAD_TRUCK,95,70.37,online,N/A,ujb_dashboard_scrape,108,64f50b2e5f7654f34809773fb7c014d45847362a,VALID,
2026-09-20,11:09:44,2026,9,HEAD_TRUCK,171,67.06,online,N/A,ujb_dashboard_scrape,109,056693e73d70ce22ba1aaba1d6b286bdeebe8425,VALID,
2026-09-20,11:05:30,2026,9,HEAD_TRUCK,140,40.3,online,N/A,ujb_dashboard_scrape,110,fe255f1d99937cb2454a65173d6af042f858eead,VALID,
2026-09-20,10:57:23,2026,9,HEAD_TRUCK,154,44.33,online,N/A,ujb_dashboard_scrape,111,f53661b836c0c0e73536bae248f19d69439b4548,VALID,
2026-09-20,10:54:54,2026,9,HEAD_TRUCK,161,59.16,online,N/A,ujb_dashboard_scrape,112,ecc7c9cf1fe537eed8aeabd923876ed86ce6db3f,VALID,
2026-09-20,10:50:59,2026,9,HEAD_TRUCK,210,73.66,online,N/A,ujb_dashboard_scrape,113,bf69b46a2de6a54400bf3a448d9e17dbee0b7c7e,VALID,
2026-09-20,10:48:39,2026,9,HEAD_TRUCK,133,40.24,online,N/A,ujb_dashboard_scrape,114,317a43edb525f221a2279d01f6228b6c3427dee6,VALID,
2026-09-20,10:47:24,2026,9,HEAD_TRUCK,203,49.96,online,N/A,ujb_dashboard_scrape,115,3e6e1a079e337a75753c8c87749a985a3c164463,VALID,
2026-09-20,10:38:42,2026,9,HEAD_TRUCK,192,43.62,online,N/A,ujb_dashboard_scrape,116,5e3e20d50556ab95c1a2fb12e9491f5d191b0d6e,VALID,
2026-09-20,10:16:08,2026,9,HEAD_TRUCK,141,54.4,online,N/A,ujb_dashboard_scrape,117,508fd95d7b35189a7000663fbc74f6f0710bd260,VALID,
2026-09-20,10:11:00,2026,9,HEAD_TRUCK,162,42.99,online,N/A,ujb_dashboard_scrape,118,beb84aa7a60306effebbb47f48c09f9e6e654ad6,VALID,
2026-09-20,10:07:47,2026,9,HEAD_TRUCK,206,45.54,online,N/A,ujb_dashboard_scrape,119,527276032e7044cfdd4105111fe12be768c2f30d,VALID,
2026-09-20,10:05:26,2026,9,HEAD_TRUCK,186,43.92,online,N/A,ujb_dashboard_scrape,120,b8d478d1aec9f3f2c79f5a8b9cbd69dbe8bb2694,VALID,
2026-09-20,10:03:44,2026,9,HEAD_TRUCK,213,57.76,online,N/A,ujb_dashboard_scrape,121,9dc0312e4bd8ab3a62a121ce76ddf22d4b8dc526,VALID,
2026-09-20,10:01:50,2026,9,KEND_OPS,HILUX 03,40.0,online,N/A,ujb_dashboard_scrape,122,c0826d5ab71c291949aae1b3b29c9c36854d549f,VALID,
2026-09-20,09:56:54,2026,9,HEAD_TRUCK,207,78.56,online,N/A,ujb_dashboard_scrape,123,e4c3b3fa983d309c0a2d40493a497d4c4c7fcd7c,VALID,
2026-09-20,09:54:45,2026,9,HEAD_TRUCK,131,61.15,online,N/A,ujb_dashboard_scrape,124,75354924a27d5b7e21a820d8d3d6302440205c46,VALID,
2026-09-20,09:47:09,2026,9,HEAD_TRUCK,152,71.0,online,N/A,ujb_dashboard_scrape,125,faf1c51aaacf34498ab5d0b3ca5e0cc55cbfeb90,VALID,
2026-09-20,09:45:20,2026,9,HEAD_TRUCK,209,94.3,online,N/A,ujb_dashboard_scrape,126,80c89d4e8e9d1b8ca76c3324f125c55723927a9f,VALID,
2026-09-20,09:44:01,2026,9,HEAD_TRUCK,194,49.56,online,N/A,ujb_dashboard_scrape,127,9333f1e42436313ebe6f6f0327eb5ef90f8e9332,VALID,
2026-09-20,09:39:59,2026,9,HEAD_TRUCK,212,66.83,online,N/A,ujb_dashboard_scrape,128,616b740972adce1c4b614d23b13d9f3274575848,VALID,
2026-09-20,09:34:55,2026,9,HEAD_TRUCK,196,32.5,online,N/A,ujb_dashboard_scrape,129,4face67688bef3c7e17cbd3e3b2f40ad6eead985,VALID,
2026-09-20,09:32:39,2026,9,HEAD_TRUCK,208,40.98,online,N/A,ujb_dashboard_scrape,130,39542d1ca4da28bad72d55f0c2c38dea42403eac,VALID,
2026-09-20,09:29:41,2026,9,HEAD_TRUCK,201,68.34,online,N/A,ujb_dashboard_scrape,131,74e88b329a6177bf835ffe7af84a5bd9b69d124c,VALID,
2026-09-20,09:26:19,2026,9,HEAD_TRUCK,216,56.65,online,N/A,ujb_dashboard_scrape,132,064713a68df8be6f7fd383e77ecfc5ea60cd4ac5,VALID,
2026-09-20,09:24:44,2026,9,HEAD_TRUCK,166,41.28,online,N/A,ujb_dashboard_scrape,133,3bf11826201c0a1cb064252293cfde9762e3c1a2,VALID,
2026-09-20,09:23:18,2026,9,HEAD_TRUCK,153,42.75,online,N/A,ujb_dashboard_scrape,134,572e3ea1d2105e1a95436f5db2aa84ab5977431d,VALID,
2026-09-20,09:23:05,2026,9,HEAD_TRUCK,181,67.02,online,N/A,ujb_dashboard_scrape,135,e1c3a7a02a56fc6e2d5e7243313ad899cbe54f19,VALID,
2026-09-20,09:20:53,2026,9,HEAD_TRUCK,155,61.37,online,N/A,ujb_dashboard_scrape,136,30da36640954ad7dcf47fd65b1e17035ab763151,VALID,
2026-09-20,09:14:16,2026,9,HEAD_TRUCK,177,107.94,online,N/A,ujb_dashboard_scrape,137,d0e605043d8d765670a6a437d19e94d2a1fbbf33,VALID,
2026-09-20,09:13:50,2026,9,HEAD_TRUCK,135,42.58,online,N/A,ujb_dashboard_scrape,138,edeff7a07bb354e69cdc83891a4b47c0f6595140,VALID,
2026-09-20,09:10:56,2026,9,HEAD_TRUCK,144,51.41,online,N/A,ujb_dashboard_scrape,139,5a2ff682374b1b9c190729fa400f85da62d6ddc9,VALID,
2026-09-20,09:10:24,2026,9,HEAD_TRUCK,188,5.12,online,N/A,ujb_dashboard_scrape,140,46a06f3d4ecb1bceaf471544c04a9af9f5700466,VALID,
2026-09-20,09:04:03,2026,9,HEAD_TRUCK,149,41.1,online,N/A,ujb_dashboard_scrape,141,7efd7ec68fb7d89c016406fb33f9fa4749818915,VALID,
2026-09-20,08:52:23,2026,9,HEAD_TRUCK,198,34.61,online,N/A,ujb_dashboard_scrape,142,f75716f2bd16d3a7c6c3e1790ebd41638f7903fb,VALID,
2026-09-20,08:50:47,2026,9,HEAD_TRUCK,170,73.55,online,N/A,ujb_dashboard_scrape,143,52ea99607fe2eeb756678d4c7b9f0c8532545ada,VALID,
2026-09-20,08:49:05,2026,9,HEAD_TRUCK,197,38.01,online,N/A,ujb_dashboard_scrape,144,05e14e936992c0ea20a83ac13f5956736e5a5c21,VALID,
2026-09-20,08:45:59,2026,9,HEAD_TRUCK,134,45.88,online,N/A,ujb_dashboard_scrape,145,93f3b888ca66d7ba97e7c62af61def0b5c5b529b,VALID,
2026-09-20,08:43:36,2026,9,HEAD_TRUCK,167,17.76,online,N/A,ujb_dashboard_scrape,146,9162c199009110e83065b773f1eb818837c34281,VALID,
2026-09-20,08:40:58,2026,9,HEAD_TRUCK,143,62.26,online,N/A,ujb_dashboard_scrape,147,6b1bfd8ad6c585a87dc7dab1e6d5ea135838fb0a,VALID,
2026-09-20,08:39:52,2026,9,HEAD_TRUCK,214,45.36,online,N/A,ujb_dashboard_scrape,148,6d306aaa4e6aa410987ced29afc936a3cd4f44fe,VALID,
2026-09-20,08:37:49,2026,9,HEAD_TRUCK,164,37.55,online,N/A,ujb_dashboard_scrape,149,0bc35cdf0883d8a9a1618db3e845295e33ad639c,VALID,
2026-09-20,08:37:11,2026,9,HEAD_TRUCK,183,50.4,online,N/A,ujb_dashboard_scrape,150,776a15799bb69962cc984442d60b3fb56dba2824,VALID,
2026-09-20,08:36:14,2026,9,HEAD_TRUCK,158,50.87,online,N/A,ujb_dashboard_scrape,151,f6a6f80648eceadb9ec78980acb7d274faded02d,VALID,
2026-09-20,08:34:33,2026,9,HEAD_TRUCK,138,44.03,online,N/A,ujb_dashboard_scrape,152,d8886a4ea9026e4367d34fc405eed35128185d44,VALID,
2026-09-20,08:34:04,2026,9,HEAD_TRUCK,156,60.21,online,N/A,ujb_dashboard_scrape,153,6eaeb435e15eaf7f9e61de5258e35c19e4d0aa34,VALID,
2026-09-20,08:32:10,2026,9,HEAD_TRUCK,159,87.06,online,N/A,ujb_dashboard_scrape,154,ee9ed53d0bae919706f7821835664d9452daf67c,VALID,
2026-09-20,08:29:11,2026,9,HEAD_TRUCK,205,45.18,online,N/A,ujb_dashboard_scrape,155,2dbbbe248ccebf310a1f896ecfacc0b1c74846a4,VALID,
2026-09-20,08:28:20,2026,9,HEAD_TRUCK,191,37.47,online,N/A,ujb_dashboard_scrape,156,822dd887d53789729bf4af02b1079e6b0f9d3b23,VALID,
2026-09-20,08:26:39,2026,9,HEAD_TRUCK,128,61.13,online,N/A,ujb_dashboard_scrape,157,ad9fadb522c1c226ca1b2e94c69b42234977382f,VALID,
