date,excel_has_source_rows,ujb_manifest_present,ujb_coverage_status,known_source_coverage,source_coverage_status
2025-03-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-29,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-30,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-31,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-24,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-29,True,False,UNKNOWN,True,EXCEL_COVERED
2025-04-30,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-24,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-29,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-30,True,False,UNKNOWN,True,EXCEL_COVERED
2025-05-31,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-24,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-29,True,False,UNKNOWN,True,EXCEL_COVERED
2025-06-30,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-24,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-29,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-30,True,False,UNKNOWN,True,EXCEL_COVERED
2025-07-31,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-24,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-29,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-30,True,False,UNKNOWN,True,EXCEL_COVERED
2025-08-31,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-24,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-29,True,False,UNKNOWN,True,EXCEL_COVERED
2025-09-30,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-24,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-29,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-30,True,False,UNKNOWN,True,EXCEL_COVERED
2025-10-31,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-24,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-29,True,False,UNKNOWN,True,EXCEL_COVERED
2025-11-30,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-24,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-29,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-30,True,False,UNKNOWN,True,EXCEL_COVERED
2025-12-31,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-01,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-02,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-03,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-04,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-05,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-06,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-07,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-08,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-09,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-10,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-11,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-12,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-13,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-14,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-15,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-16,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-17,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-18,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-19,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-20,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-21,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-22,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-23,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-24,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-25,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-26,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-27,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-28,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-29,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-30,True,False,UNKNOWN,True,EXCEL_COVERED
2026-01-31,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-01,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-02,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-03,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-04,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-05,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-06,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-07,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-08,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-09,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-10,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-11,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-12,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-13,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-14,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-15,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-16,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-17,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-18,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-19,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-20,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-21,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-22,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-23,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-24,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-25,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-26,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-27,True,False,UNKNOWN,True,EXCEL_COVERED
2026-02-28,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-01,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-02,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-03,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-04,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-05,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-06,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-07,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-08,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-09,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-10,True,False,UNKNOWN,True,EXCEL_COVERED
